,Unnamed: 0,tweet,label
540,322,maisha hayatakuwa ya haki kila wakatilakini maisha yatakufundisha kila kitu kilicho bora kwako,1
541,139,bahati mbaya hii gari ingepata ajaliwamiliki wapunguze tamaa na wizara iweke standards ya gari za kubeba wanafunzi na kuhakikisha zinafuatwagari nyingi ni mbovu,0
542,1012,ugifite inzika zibyatambutse ashatse yatura icyo gisasu kuneza nahubundi ntituzemera ko aturikana nabandi bene kumva bumvise amahoro y imana cardinal,1
543,429,kbs uko niko kuri,1
544,914,muri  by umwihariko i kibungo tubonye imvura rain  y umuvumbi byshatali thanks  god zilnewz   kibungo rwanda ,2
545,85,je wajua kuwa simba baada ya kumuwinda swala na kugundua kuwa swala aliemkamata ni mjamzito kwanza anamtoa mtoto tumboni na anajaribu kumtikisa kidogo ili awe katika hali yake ya uzima baada ya hapo simba hupoteza hamu kabisa ya kumla huyo swala aliemuwinda,1
546,204,mi njhn vahaxi va mina vo dhuma  ,2
547,114,nhimanhana bai  u ta xivhona ,2
548,143,mwaka  nilihitimu chuo cha ualimu kabanga kilichopo mkoani kigoma sikukaa muda mrefu mtaani mwaka  nilifanikiwa,2
549,802,umwe yavutse  undi  baracyakeneye kurebererwa ni bato pe,1
550,324,ubwo icyo nacyo kibe ikibazo ndi umubyeyi rwose worry not rukundo ntiyibeshye,2
551,646,nawe uhahe uronke wa mfura we,2
552,206,hari umwana utaha iwabo uherutse kuntira ghetto ngo umwana azamusura ndanga ,0
553,98,ehhh hi dhlawil wa vizinhooooooo,0
554,194,baada ya hafla ya bomba la mafuta lunch na mzee kinana our esteemed ccm sg at capuccino my favourite local joint near tan,2
555,578,ese koko abana nabarezi bafite ubushobozi bwo gukoresha ikoranabuhanga muburezi,1
556,780,nyine ngerageza kugenda nkagira isoni nubwoba bwo kugwa mu cyobo ,1
557,241,na hanha aswina ku kazata ho uni ku pfuka,2
558,773,baragirangwiki nubupfura ndetse nuburyo bwiza bwo gukoresha umutimanama hejuru yumutimanama  kuba nimana,2
559,912,guys nge ipirawu nabonye barigutinda negera abari mugikoni uru tayali ambwire mubwire aho ndi ,1
560,719,serikali imeamua kuwa vipimo kwa ajili ya homa ya dengue vitatolewa bure kwenye vituo vya kutolea vya kutolea huduma,2
561,751,abakozi ba  hamwe nabashinzwe umutekano bakoze igenzura ahahurira abantu benshi rigamije nokureba iyubahirizwa nishyirwa mubikorwa ryamabwiriza yokurwanya covid        ,1
562,155,tuna utajiri mkubwa sana wa mawazo ila namna yakuwasilisha na kuyafanyia kazi ndo kinachotufelisha,2
563,289,wiriwe neza bera ntekereza ko kilimandjaro atari ikirunga ahubwo ni umusozi muremure  thx,1
564,127,iri fungura ahaa twiyemeje c tugiye kubana nayo,1
565,629,tunamalizia usajili wa darasa letu la social media skills social media marketing kujisajili ni bure na class itakua onli,1
566,407,mimi hata kama tunapishana itikadi ila kama tunaheshimiana tutabaki kuwa wanatuwe tunakubaliana tu kutokukubaliana,1
567,55,gahunda ni sawa cyane imana iyihe umugisha,2
568,687,burya rudwingisha agace kinyuma ku kabuno iyo kavuyeho amara atangira gusohoka rugapfa kandi ntirusubira mu zindi,1
569,998,hoya icyiza nuko uri kumutima setu ,2
570,364,njye ndakubwira ibyanditse sinjya kwimajina ni hehe uzi handitse ko yosuwa yacyanditseho,1
571,716,vigogo wawili elimu wasimamishwa bunge lapitisha sh trilioni via,0
572,87,ni tsa quile ,2
573,708,je kati ya mwanaume na mwanamke ni nani anaweza kuvumilia kukaa kwa muda mrefu bila kufanya mapenzi,1
574,190,habari karibu katika ukurasa wetutunaomba utujulishe endapo unapata changamoto yoyote unapotumia huduma zetu,2
575,994,mwamfasha kureba impamvu ikarita yanjye kuri bus igaragaza ko ntamafaranga ariho kandi narayashyizeho nkoresheje momo ,0
576,1018,iyi gahunda ko ntayo mberutse byagenze gute ngo nisekere nimubwire umunsi inyuraraho   ,1
577,35,tunaahidi kuendelea kushirikiana na mataifa yote dunia ili kuwa na umoja imara  rais ,2
578,775,mva ku izima gute kandi ndi mu kuri,2
579,52,ulava ni ti sunga uta tsaka yohhh holele mamane ,0
580,70,anayekunywa wine na anayekunywa gongo wote wanatafuta kulewa,1
581,968,muri  kandi twubatse ubwiherero mu rwego rwo guhangana nibibazo biterwa numwanda hagamijwe kubaka umunyarwanda ufite ubuzima buzira indwara ,2
582,596,nawe ntiwibagirwe gakomeza gusaba imana ubwenge kuko ndabona n ubu ntaburaza,0
583,935,izina ryiki kiganiro rinteye kuzacyumva nubwo ntajya mpfa kumva radio marie,1
584,589,gahunda yogupima covid mutugari  twomumujyi wa kigali irakomeza uyumunsi aha nimutugari twagaragayemo ubwandu bwinshi covid irahari kandi kuyirinda birashoboka   gumamurugo sindohoka ndindankurinde,1
585,638,ushiriki wa sekta binafsi katika uwekezaji huo umechangia kwa kiasi kikubwa na ukuaji wake umefikia asilimia  hadi mwezi march  kutoka asilimia  mwezi march  bank of tanzaniabot  monthly report march ,2
586,321,none se haba harikibazo mu gukura amafranga kuri bk ukoresheje internet banking uyohereza kuri mobile wallet ,1
587,530,kuna mikoa wahudumu wamefanya tip ni haki yao ya msingi tena kwa huduma mbovuuuu tupate tuu katiba mpya aisee,0
588,367,muzi nka professeur muri lacasa de papel  ,1
589,450,umusa umwana yari yaraheze hakurya y umupaka se  none biciyeme anyways congratulations,2
590,717,tusiogope kujaribu kufanya jambo ambalo unahisi lina manufaa kwako au kwa mtuwatu fulani,1
591,99,ubundi nujya muri interview ugasanga irakoreshwa numugabo uzamubwire ngo nutampa akazi nzaguteretera umugore wae interview izahita irangira shn,0
592,26,hapa naliaaaa nna michango minne harusi mwezi ujao halafu wote wamenistua mwezi huu what happened kwenye ile kupea,1
593,55,mtakula kwanza ndiyo muende kwenye mabango au mtaendea kwenye mabango kabla ya kula ,1
594,973,pizza ngew ukunda kunsema sinkunda kuyirya cyane kugirango nirinde ibyo bibazo,0
595,803,ntabwo yaba atabyumva ari umunyamategeko ubanza ari njye utabyumva,1
596,634,inshuti zagahoto ndazirambiwe nundi ufite gahunda nagire bwangu akore unfollow ,0
597,592,ese ko ntamunsi icya isaha umuhogo ufunga uyu munsi kunywa bisaba iki,0
598,91,makamu wa rais samia suluhu ameongoza wakazi wa mji wa dodoma katika maadhimisho ya siku ya,2
599,431,kwa uelewa wangu sifa mojawapo ya kirusi kikiwa ndani ya mwili ndo kinasifa ya kuwa kiumbe kitaweza kujizalisha na kutembea lakini kirusi kikiwa nje ya mwili akina sifa ya kuwa kiumbe hai sasa katika sifa mojawapo ya kiumbe ha,1
600,51,famba ti kundza nos conta tua vida ,0
601,828,nziko ari company yakoraga ubutonamasabunenamavuta nakind,1
602,525,usisumbuke kujua salio lako la mb dk au bonus tafadhali piga namba zifuatazo kwa urahisi wa kujua salio mbalimbali ulilobaki nalo,1
603,476,rwanda uri nziza nabagutuye ni neza rwanda oyeeeeeeeee  kigali today ,2
604,767,mwese muzagire umwaka mushya muhire wa ,2
605,651,umunsi mwiza  iyo wakoze nezaukaruhuka nezaundi munsi urushaho kunoza umurimo ,2
606,247,karibu kwenye episode ya  ya leo ikifika saa tatu kamili kwenye feat fundi kumbuka pi,1
607,702,wallelulu tunaomba taarifa kuhusiana na namba yako ya simu unayotumia upande wa internet,1
608,59,tunashukuru kwa kutuletea yaani uwezo wa pesa zetu upo viganjani mwetu tunaweza kulipa mitandaoni kuw,2
609,765,twibagiwe kubwira ikirere kigabanye umuyaga uri kwangiriza imishatsi yabashitsi,0
610,246,topic he ningos mina loku nilava ku endla xilo nativekisela ka xilu xexe and natitsona niri khombomunimozambique,0
611,95,s chegar junto ximovhana ni xilalassana xikhona l ndones bar e lounge,2
612,418,mnakumbuka kipindi jerry tegeta alipokuwa akitupa raha stars na yanga ni kama leo alikiba anavyotuburudish,2
613,572,tafadhali tuanomba usubiri tuweze kukusaidiasalim,1
614,619,kunawa mikono na maji tiririka mara kwa mara bado ni njia effective ya kupambana na magonjwa ya mlipuko ikiwemo uviko  huu utamaduni ni wa kutunza uwe endelevu,2
615,307,ndege haipo bhaname daraja ndo linaniumatulikuwaga tunakaa mwisho kabisa kula jinai,1
616,812,bnbsports ferwafa yatanze imipira  kuri buri kipe yitabiriye amarushanwa yabari munsi yimyaka  yatangiye mu mpera zicyumweru gishize simplysports ,1
617,952,yasuye abaturage bo mu karere ka  gacurabwengesector muruzinduko rwo kureba ibikorwa byiterambere bikaze kugerwaho   ,1
618,134,kufanikiwa huna haja ya uso mzuri na mwili wa kishujaa lakini unahitaji akili ya ustadi na uwezo wa kutenda,2
619,279,nyamara wasanga amakuru menshi umenya ku bikorwa byiza bya leta uyakesha itangazamakuru,1
620,736,sahihi kabisa lazima tuonyeshe hali ya kuheshimu jitihada,2
621,38,u hlamba ka xikhambati sakana nyamalala,0
622,742,ntacyo itwaye ikibazo ndumva ari battery,1
623,975,amahoro nawe wa mfura we urukumbuzi rumarwa no kurumara uzaze turikibitire ahirengeye,2
624,511,huyu shahidi anatatupa tafsiri ya haraka haraka ya gharama za kujihusisha na siasa za upinzani tanzania inatisha kwakweli,0
625,199,niku khoma nile xokwe mozambique dstv  twana guitar yakona,2
626,28,a kuna prublema ,2
627,538,orest ngowi huyu ni msanii wa tz anayelipwa kenya na mtandao m,1
628,10,mwenyekiti wa jumuiya za tawala za mikoa alat gulamhafeez mukadamu kulia akipokea mfano wa hundi ya sh milioni  kutoka kwa meneja wa nmb kanda ya kati  nsolo mlozi kama udhamini wa mkutano mkuu wa mwaka wa alat unaotarajiwa kufanyika kuanzia wiki ijayo jijini dodoma,1
629,993,ikibazo si aho byabereye  ibyabere i bigogwe byabera nahandi  ikibazo ni ubuzima bwatwawe  kandi ikiguzi giciriritse  memory card  ,0
630,166,oooooooooh ethlela wena  ,1
631,383,nataka wakulima washangilie kama bei ya mahindi imepanda biashara hii lazima iwe huru bei ya mahindi ita,1
632,1021,kuki wumva ko ibicuruzwa byo mugihugu cyawe byahenduka ariko ibyahandi ukumva ko ntakibazo byose ni standard my guy,1
633,209,man ushobora kugabanya ubwo biyerahamwe kur iyimihanda wanjiji we dore aho wahereye uvuga ubusa gusa,0
634,741,hbd to him ubutaha ni ukuzaduhuza nkaba sportif tukanywera hamwe dore nanjye mba navutse,2
635,930,ewana ibyo byo imihanda izamwibuka ,2
636,181,hongera kwa maswali yenye maslahi kwetu sotena huu ndio uzalendo sasa,2
637,516,arifata agashyiraho umuntu wananiwe gusimbuka urukuramende rwa santimetero  koko,0
638,436,ewana aha mpaziye igihe kbsa nanjye nungutse inama nuko boss aza kubibona,2
639,203,adamu mzinga pamoja sana tigo live itlove it,1
640,770,amahoro nshuti kubera ko ari ntangiriro yukwezi kuwa kaburi izi product ziri kuri promotion kugeza  ,1
641,201,icho kipara ni cha youth,1
642,308,imyitozo irakomeza iki cyumweru cyosegahunda ni yayindi rwose  ibyishimoniyontego,1
643,531,tundu alituhadhari zamani sana kuhusu ukabila na unavyotumiwa awamu hiiakapigwa risasi na mtu yeyote anayelalamika kuhu,0
644,415,reka njye kureba gusa ntakuntu na kimwe nzi kuri maman wawe,1
645,724,kuba cool ntibimuhindura bro man aguma ari uwo ari we aguma ari female,1
646,210,ikoranabuhanga ni inzira yihise yo kubona amakuru akenewe mu iterambere rya  digitalnyamagabe ,2
647,226,o lavha ku famba kwini  ,1
648,200,mmomonyoko wa maadili uliochangia ongezeko la wanaume wakware katika jamii unasababisha watoto wa kike kukosa elimu w,1
649,276,ese ko wameze amababa raa  ,0
650,548,afite ubuzima nkabandi bose ntiyahamagarira abantu ku bwambura abandi nagende aragaceza muzunga,0
651,361,asante kwa kuchagua crdb banktunakutakia siku njema sm,2
652,98,elimu kuhusu teknolojia bora ya uchenjuaji madini isiyotumia zebaki imetolewa mkoani geita kwa wachimbaji wadogo wa madini,1
653,575,nalalamika baridi wenyeji chuga wanadai msimu wa joto huume natimiza jukumu langu la kuwakumbusha kutumia kondomu,1
654,461,ubundi se biriya wabyitaga ubwigenge ubwigenge buvangura abenegihugu nta bwigenge buba burimo ,0
655,201,estombo xa galagala,0
656,192,hahaha u tiyissile,2
657,701,ikipe yari yarabuze abafite imyumvire nkiyi kabisa umwana ahora ari umwana,1
658,104,wha hi xixah ,0
659,946,ejo abareyo bari bishimye ngo apr bayimye penalty ngo umusifuzi yasifuye neza cyane ,2
660,482,umva rero ibintu bya nomfe nomfe twabirambiwe ushobora kuzana iyo ndirimbo tukayumva cg ukaza yiyumvira hitamo kimwe uzane iyo bado      ,0
661,556,tembelea banda la kwenye maonesho ya,1
662,17,tangazo je wewe ni cartoonist animator radiotv presenter au meme creator kama jibu ni ndiyo basi tunaweza kuwa na,1
663,681,ubutwari mu banyarwanda agaciro kacu  tubifurije umunsi mwiza w intwari ku banyarwanda bose n inshuti zacu ubutwari smvdrive ,2
664,866,imibare nubundi yatuzonze kuva kera ,0
665,71,hili ebola ni jambo ambalo mimi sipendi litokee wakati nikiwa waziri na hata kama nisipokuwa waziri wa afya maana tutashi,0
666,188,va loya hi vakiti  ,0
667,59,izi no gutereka amaso ,1
668,848,ntabwo byarangiye zariyongereye kubera ubusambanyi niko research zivuga ariko nta numugore ugipfa kwihanganira ubucakara,0
669,617,banyarwanda namwe mukunda u rwanda ni muze duhuze imbaraga dutsinde umwanzi covid uruhare rwanjye nawe ningenzi ndindankurinde tuzatsinda ,2
670,114,utabiri wa hali ya hewa wa saa  zijazo kuanzia saa  usiku wa leo  kama unavyoletwa,2
671,699,nimepokea certificate of appreciation kutoka kwa wanna kijiji wa kizimkazi jimbo la makunduchi,2
672,191,i vividly remember july th  the fall of kigali simply meant  life  inkotanyi nubuzima umunsi mwiza wo kwibohora kwibohora ,2
673,896,results kuri match ya apr vs kiyovu,1
674,934,ubwo se niwe wabisabye,1
675,102,siyo mbongo tena ukute ni mtu tuu mlikutana miaka  iliyopita sumvulachole huko,1
676,352,ushirikiswaji wa wanawake katika uongozi na umiliki wa rasilimali mjadala huu utakua kesho karibu tujadili pamoja,1
677,906,ubundi usibye uburyaryaibyo tuvuga nindorerwamo nako igicucu cyibyo dutekereza,0
678,60,nyamara amavubi ashobora gutungurana uyu munsi agatsindwa nka  gusa ,0
679,737,from  jet kwalimboa oi cheza ya to,1
680,893,nayo makabutura se  ego mana kereka niba bagiye guhiga inkware dore ko zinahaba nyinshi,0
681,428,rimwe na rimwe mba mbona ufite ubwenge nawe watorokanye cash za rnp ubutabera buragutegereje,2
682,288,ubundi bafite inyogo yabo,1
683,148,muraho  nonese byaba biteganyijwe ko izi services za police zitangwa na  zazasubira kumurongo ryari murakoze mugire amahoro ,1
684,29,ariko mana ubwose ushatse kuvuga iki mubyukuri gusa ndumiwe cyane,0
685,267,nyamara ubanza kadahenze cyane twa tumiliyoni duke ufite kuri konti turahagije,1
686,626,siri ya uganda kuipiku kenya na tanzania katika uzalishaji wa maziwa afrika mashariki soma hapa,2
687,636,kikosi cha kuleta ubingwa msimbazi kwa mara ya tano mfululizo,1
688,499,moja mistari ya stamina kwenye ngoma yake mpya ya asiwaze mwambieni yule dogo aliyechezea klabu ya simba kutembea na mk,1
689,90,ingia hapa upakue app ya twenzao hii itakusaidia kupata usafiri ukiwa town na pia safari za mikoaniinakutanisha wenye ndinga na wasio na ndinga kisha mnashea ndinga kupunguza gharama,1
690,194,sha ndi mu cyumba guhera nijoro gusa umutwe uracyandya  ngiye gufata pause nubura ingana numwaka ,0
691,343,umva basore komuvuga ngo abakobwa bakunda amafaranga uwagurishije yesu harya nawe numukobwa,0
692,399,mu igihe igihugu gihaye salary ihagije umukozi wo hasi niho amafaranga azatugeraho twese rubanda rugufi,2
693,715,amapfa kera yarateraga tukajya kugisha none ubu inka ntizikigenda ,0
694,214,ariko sha nka mama agufashe wagiye mu kabari  ni speech yamara ukwezi ,0
695,904,uwumva atabishaka ya retirinze se,0
696,902,ujye wumva byibura indirimbo  za ange kagaju ku munsi bizagufasha kugira ubuzima bwiza,2
697,873,ariko mwanyibwire umukozi wo murugo uwo ariwe  nukorera murugo cg nukora murugoubund minister ushinzwe akazi yitwa gut,1
698,497,jye na gang nyuma yo kurya chapati zitaratu muri uganda ,1
699,200,hahahahha malta kome na boa  epa ya mano  txova txova hahahahhahaha,2
700,233,fiseka wena ok,0
701,634,wewe umekula sana fimbo zisizokuhusu,1
702,249,swa nsila ntsm,0
703,70,imodoka za  zibwe ku munsi wejo zatangiye guterwa irangi congo weeee uteye isoni nagahinda dommage ,0
704,77,kwirerero rya kabagesera aho kuruhare rwa  bitanze kuhubakira imirima yigikoni izafasha ibibondo bihateranira kurwanya imirire mibi nigwingira twifatanyije na  ipdusabevalentine     ,2
705,308,na ninataka kuwakumbusha paul makonda kawa designated human rights abuser kwa vitendo vya,0
706,231,habari maoni yako tunayafanyia kazicf,1
707,471,waziri katikati pamoja na naibu wake kushoto wakiwa na rc shinyanga zainabu tellack katika pi,2
708,720,chama cha demokrasia na maendeleo chadema mkoa wa mara wamebaini mchezo mchafu wa kununua madiwani wake wakidai k,0
709,99,itakapotungwa sheria ya wazee tutaweka kipengele cha kuwataka jamii na ndugu kuwa na w,1
710,899,urutonde rwabemerewe gukora ikizamini mu bakandida basabye akazi ko kwigisha muri reb ndetse ningengabihe yikizamini   via com,1
711,437,umva sister menya amazina ya boyfriend wae ya nyayo ntagutera inda ntabwo tuzagufasha gushaka  mane dreezy ,0
712,222,aka ipo kwa hewa na anakusababishia mchanganyiko wa midundo ya ndani na nje,1
713,267,asante sana na kwa niaba yake tunasema asante sanaamani,2
714,917,amakuru mashya itangazo ryibyemezo byinama yabaminisitiri yateranye kuri uyu wa gatandatu rbaamakuru ,1
715,145,sahihisho ni makubaliano kati ya walimu na wazazi na wakati mwingine wazazi wenyewe ndio wanapendekeza kutozwa faini kama mkakati wa kuzuia utoro kwa wanafunzi  tunakushukuru kwa jicho la fundi saa,1
716,357,kutavuga rumwe nababyarwanda ari umunyarwanda bikamumarira iki,1
717,590,lakini je watoto wote walio katika umri wa kwenda shule wanapata nafasi hiyo kwa usawa je wanajifunza vema shule wanaz,1
718,103,vile vile vodacom tuna vifurushi vingi sana kuna vya siku wiki na mwezi ambapo mteja atajiunga kifurushi anachohitaji sawa na matumizi yake au sawa na salio alilonalo kwenye simu yake,2
719,53,gutera inda byumvikana nko gutanga umwana kuko iyo nda ni yo abyara ntabwo ayimutera bayikora bombi,1
720,390,amahugurwa yabayobozi bimidugudu nab akagali ka kirenge rulindo kuri uncrpd no kubumuga bwo mu mutwe ,1
721,518,habari andrew tunapenda kukufahamisha kuwa tuna vifurushi vya gharama ujazo na muda tofauti kulingana na matumizi ya mteja bonyeza  au  kisha chagua kifurushi kulingana na matumizi yako at,2
722,195,mbese twanzure ko ubugambanyi ari bwo ntandaro ya poor organization ya event,1
723,368,reba ikabutura  yambaye mwana ni umufana wa berkane kuva zamaniii ,1
724,814,hahhahahha ubwose kugutegeka birenze ibyo nibihe,0
725,292,moshi hivi sasa tuko katika uboreshaji wa mfumo wa usambazaji wa huduma na bidhaa zetu ili wateja wetu wapate huduma bora zaidi zoezi likikamilika tutatoa mawasiliano ya mawakala wetu tunaomba radhi kwa usumbufu unaojitokeza,1
726,430,barabara ya bibi titi ni maarufu kuliko kiongozi wetu shupavu bibi titi mohhamed  naomba nikujuze kuwa bibi titi alikuwa m,2
727,432,hawa ndiyo vijana waliokuwa na ushawishi zaidi mwaka  mwaka huu zitakuja sura zingine au watendelea kuongeza ushawi,1
728,907,luka  umuntu wese uza aho ndi akumva amagambo yanjye akayakomeza ndabereka uko asa dukunde ijambo ry lman kuko rirazura ,2
729,45,swita gama hi merda,0
730,134,akurhula ka hosi vahanhi tiko yes wavuya xikombisso hiii leswi yendlecaca swoswi ahikhongeleni ngopfuu swinene,2
731,122,tafadhali tunaomba kufahamu unapata changamoto ipi kwa msaada zaidi gt bm,2
732,739,daktari anaweza kuokoa maisha yako mwanasheria anaweza kutetea maisha yako askari anaweza kukupa amani katika maisha yakolakini ni mungu tu anayeweza kukupa uzima wa milele,2
733,228,matatizo ya kiufundi hutokea katika mtandao wowote pole kwa usumbufu tuvumilie wakati huu tunapotafuta ufumbuzi wa haraka,1
734,509,srieux da non c ko bavuga ibyumugabo akora numugore yabikor kko batavug ngo ibyumugore akora numugabo yabikor,0
735,44,a mumu ,0
736,892,imana dusenga si umuntu ngo ibeshye kandi irengera abarengana iteka wowe yiringire gusa  ,2
737,404,subu wowe iyo urishije intoki uzikaraba hashize umwanya ingana iki nyuma yo kurya ,1
738,1022,binashobotse nzakugurira ikarito yitabi ndetse nicyese ya mutziig cg za nguvu or esperansa umuhe rwose ibere ritazagwa,1
739,656,umwana yimukira umushyitsi iyo hari intebe nke ntiyamwimukira muri stade barimo bonyine,1
740,515,kwa upande wa brescia watakuwa wakichuana na lazio na mechi kupigwa saa  mchana usikose kutazama mechi hii live saa  kupitia ss kwa kifurushi cha family  tu,1
741,956,ariko uremera ko kubikora kwe bishobora gutuma agira connection idasanzwe n umwana we,1
742,694,kwa maana nyingine ni kutazama nyuma kwa shukrani tazama mbele kwa matumaini tazama kando kwa mapendo na tazama juu kwa im,2
743,268,rizuzura byanze bikunze barasubukura imirimo mu kwa gatandatu,1
744,133,changamoto ya tax refund inatokana na baadhi ya wadau kutokuwa waaminifu naomba baadhi ya wadau wafanye kazi kwa uaminifu,1
745,661,njoo userereke na huduma zenye ubora wa hali ya juu kwa gharama chee kabisa tembelea tawi letu lolote lililopo karibu n,1
746,408,habari mhd tunaomba tatizo lako dm kwa msaada zaidij,1
747,1020,breaking news louis rurangirwa avuze ko hari itegeko ritubahirijwe ahagaritse kwiyamamaza ferwafaelections    fm ,0
748,179,yeye ktk fikra zake anadhani upinzani ni genge la watu watano hvanadiriki kusema eti mtu anakuwa huru kwenda,1
749,104,fursa ina uhusiano mwingi na wakati na labda bahati nzuri matokeo yanategemea sana juhudi,2
750,840,ikilo cyicyatanu kiracyabaho se burya,1
751,49,umwuka wanjye ntabwo uranyemeza gutwara igare muri uriya muhanda ,1
752,213,waziri wa afya maendeleo ya jamii jinsia wazee na watoto ummy mwalimu amekagua utoaji huduma za afya katika hospitali teule ya rufaa ya mkoa wa njombe na kubaini,1
753,64,ushaka kumva ko utakoze amahano c,0
754,481,hongera kaka mkubwa kwa kufunga ndoakila la kheri,2
755,172,buya uni teka pra hi t famba ,2
756,68,hi sesi wamina wo pswariwa hi mhane wunwane sister from another mother nitwile uvula ku tuk tuk awuyitivi hiyona yaleyo hala moambique hiyivita txopela bro yamina brianrikhotso xayitiva ,2
757,379,ku buryo wakwanzura kwikura ku isi se,0
758,77,inna no hemba mara wena u ngena kwini ,0
759,493,babanze bagabanye ibiciro yubutaka ku nyengero zamazi cyangwa habeho uburyo leta itangamo nkunganire ku bakeneye kubugura ,1
760,703,yasaze kuri muheto kandi ntabwo akunda umusore ufite umutwe munini ,0
761,85,mureke dutwike dutanga amakuru agezweho ya sports kd tuyatangire ku gihe,2
762,832,umuhanzi mwiza cyane niyo bosco agiye gushyira hanze indirimbo yitwa ishyano abakunzi be kumbugankoranyambaga bakomeje kugaragaza ko bayinyotewe ,2
763,635,habari ahsante kwa uvumilivu wako pole sana kwa changamoto uliyoipata huduma ya internet sasa imerejea tunaendelea kuomba radhi kwa usumbufu uliopata ahsante kwa kuchagua vodacom ll,1
764,932,muduhoze muri ibi byishimo ,2
765,880,kugirango dutsinde ibyo turwana nabyo biradusaba kwishyira hamwe ikosa rimwe mubuzima ntitwaribara nkikosa ahubwo ikosa rikomeye nukuba imbata yamakosa   ,2
766,133,bebida anima ya,2
767,239,niba ufite umukunzi cg witegura kurushinga aya ni amagambo meza wamutura ,2
768,671,mahojiano yangu na azam tv katika kipindi cha mizani ya wiki mageuzi ndani ya chama cha mapinduzi,1
769,659,takriban watu  wamejeruhiwa baada ya mabehewa mawili ya treni ya abiria inayofanya safari kati ya stesheni na pugu na stesheni kuu jijini dar es salaam kuacha njia ya reli na kuanguka soma zaidi gtgt,0
770,594,wakili ambaye pia ni mwanasiasa wa upinzani nchini anatarajia kurejea nchini humo kesho kutoka,1
771,547,karibu kwenye maduka yetu au kwa mawakala wetu walio karibu na wewe na uweze jipatia laini yako ya zantel na unapatikana mkoa gani tukuelekeze ni wapi kwa kupata laini yetuasante kwa kuchagua zantel mtandao nafuu zaidi,2
772,311,waziri mwigulu akisoma bajeti ya wizara ya mambo ya ndani kwa mwaka  via,2
773,271,ariko olga iyi bcc ushatse kuvugiki exactement ,1
774,595,aali hupatikana kwa ghali mtaka jema sharti adhurike maanaili kupata kitu kizuri ama kufanikisha jambo zuri hatuna budi,2
775,62,tanzania inasema tupo vizuri lakini kiuhalisia hali ni mbaya pesa za corona takribani tzs  bilioni zilizokusanyw,0
776,682,premier ya danga leo moja na nusu usiku  on dstv camp ,1
777,1003,icyorezo ntaho cyagiye agapfukamunwamazuru ni ngombwa igihe cyose ahasigaye amahirwe masa kuri kirehe cg gicumbi,2
778,80,nakujuza kama hujui kuhusu instagram kuna emoj hii ukiitumia kwenye post zako mara kwa mara basi account yako unaweza kuipoteza kwa kufutwa kabisa na wamiliki wa instagram,1
779,465,hari impamvu nyamukuru zituma humvikana imitingito mbere yo kuruka mu gihe ikirunga kiri kuruka cyangwa se nyuma sobanukirwa menya rwanda rwot rwandan ,1
780,163,ariko ibintu byibikuba inkuba biri gukubita murabona bisanzwe ra ni hatali kweli ,1
781,297,sinatungurwa njye gusa umunsi mwiza wumwana wumukobwa kushinzwe umupira wabagore muri ,2
782,749,harya utabaye ntushobora kuregwa icyaha cyo kubangamira inzego mu kazi,1
783,118,xa hutome hi roda ,1
784,538,wakambara ubusa bigashoboka se man kndi ari ubusa  nangaga kubatixa ,0
785,19,swali zuri sana nawatafuta wajuzi wa mambo watuambie,1
786,99,na khu khensa makwezu,2
787,686,je wajua kwa mujibu wa tafiti uvivu ni ishara moja wapo ya mtu kuwa na akili hii ni kwasababu ya ubunifu wao,2
788,588,ariko ngira ngo ni imana ibahamagarira kudashaka abagore,1
789,42,gahunda ni ugufungura ukora sports cg ni ugukora sports ufungura,1
790,756,rimwe na rimwe kutabona icyo ushaka bishobora kuba amahirwe aruta ayandi yose wagize mubuzima ,2
791,344,byanditse mu bihe bitabo x,1
792,916,babandi bose narabaretse niwe nsigaranye wenyine,1
793,1017,bisaba impinduka mu myumvire yabaturage muri rusange nabayobozi en particulier,2
794,143,nitsame hansi ka nsinya ,2
795,27,swibenhane muta ny pfuna  ni extressado,0
796,22,dar to kigoma ni karibu ila sasa kigoma to dar ni mbali aiseeafu tren sasaumelipa go and return,1
797,227,no muri heartland hotel imwe yitwaga mont kigali hotel haberagamo inama zabo ukabona ari benshi,1
798,265,kwiteza rubanda se mwene wanyu yaguseka ngo kuko utize muri massachussets institute of technology kandi yiga muri nyanyazi ntibibaho,0
799,455,umwe mubakinnyi isi izibuka kubera kwitwara neza bigaragarira buriwese mugihe yakinanaga na bissaka maguire nabandi nkabo bagwirirana ,1
800,340,pamoja na kuwanufaisha wanachama  wa vyama hivyo vya ushirika matrekta haya yataendelea kuwanufaisha wakulima wengine wado,2
801,939,cyane rwose tubiziranyeho kuva kera ngo sinkamwite umugabo kandi ari umukobwa  yarabimbwiye mbura akenge nyuramo,0
802,171,ibyawe ni umunwa gusa igihe wahereye uvuga wageze kuki waceceka ,0
803,496,ili kiweze kuwa kituo kikuu cha ubunifu mkoani njombe na kanda ya nyanda za juu kusini huku pia akiitaka tume ya sayansi na teknolojia kuhakikisha inawatambua wabunifu kutoka sekta mbalimbali waliopo nchini mratibu wa masuala ya habari na maarifa kutoka costech bw,1
804,57,mina ni djula mani no gweli obadias  ,2
805,647,imyumvire ishingiye ku muco no ku madini yo kumva ko umugore ari hasi inferior ku mugabo,0
